"Name","Version","License"
"ImageIO","2.37.2","BSD-2-Clause"
"PyYAML","6.0.3","MIT License"
"alibi-detect","0.12.1.dev0","Other/Proprietary License"
"annotated-types","0.7.0","MIT License"
"catalogue","2.0.10","MIT License"
"certifi","2025.11.12","Mozilla Public License 2.0 (MPL 2.0)"
"charset-normalizer","3.4.4","MIT"
"contourpy","1.3.3","BSD License"
"cycler","0.12.1","BSD License"
"dill","0.3.9","BSD License"
"filelock","3.20.0","Unlicense"
"fonttools","4.60.1","MIT"
"fsspec","2025.10.0","BSD-3-Clause"
"hf-xet","1.2.0","Apache-2.0"
"huggingface-hub","0.36.0","Apache Software License"
"idna","3.11","BSD-3-Clause"
"joblib","1.5.2","BSD License"
"kiwisolver","1.4.9","BSD License"
"lazy_loader","0.4","BSD License"
"llvmlite","0.42.0","BSD"
"matplotlib","3.10.7","Python Software Foundation License"
"networkx","3.5","BSD License"
"numba","0.59.1","BSD License"
"numpy","1.26.4","BSD License"
"opencv-python","4.11.0.86","Apache Software License"
"packaging","25.0","Apache Software License; BSD License"
"pandas","2.3.3","BSD License"
"pillow","10.4.0","Historical Permission Notice and Disclaimer (HPND)"
"pydantic","2.12.4","MIT"
"pydantic_core","2.41.5","MIT"
"pyparsing","3.2.5","MIT"
"python-dateutil","2.9.0.post0","Apache Software License; BSD License"
"pytz","2025.2","MIT License"
"regex","2025.11.3","Apache-2.0 AND CNRI-Python"
"requests","2.32.5","Apache Software License"
"safetensors","0.7.0","Apache Software License"
"scikit-image","0.22.0","BSD License"
"scikit-learn","1.7.2","BSD-3-Clause"
"scipy","1.16.3","BSD License"
"six","1.17.0","MIT License"
"threadpoolctl","3.6.0","BSD License"
"tifffile","2025.10.16","BSD-3-Clause"
"tokenizers","0.22.1","Apache Software License"
"toml","0.10.2","MIT License"
"tqdm","4.67.1","MIT License; Mozilla Public License 2.0 (MPL 2.0)"
"transformers","4.57.1","Apache Software License"
"typing-inspection","0.4.2","MIT"
"typing_extensions","4.15.0","PSF-2.0"
"tzdata","2025.2","Apache Software License"
"urllib3","2.5.0","MIT"
